year,hydrocarbon_gas_liquids,finished_motor_gasoline,aviation_gasoline,kerosene_jet_fuel,kerosene,distillate_fuel_oil,residual_fuel_oil,naptha_feedstock,oils_for_feedstock_other,special_napthas,libricants,waxes,petroleum_coke,asphalt_road_oil,still_gas,misc_ptroleum_products,processing_gain_percent
1993,,46.1,0.2,9.2,0.3,21.9,5.8,1,2,0.4,1.1,0.1,4.3,3.2,4.6,0.3,-5.4
1994,,45.5,0.2,9.8,0.4,22.3,5.7,1.1,1.8,0.4,1.2,0.1,4.3,3.1,4.6,0.3,-5.3
1995,,46.4,0.2,9.7,0.4,21.8,5.4,1.2,1.7,0.3,1.2,0.1,4.3,3.2,4.5,0.3,-5.3
1996,,45.7,0.2,10.4,0.4,22.7,5,1.3,1.4,0.3,1.2,0.2,4.5,3.1,4.5,0.3,-5.7
1997,,45.7,0.2,10.3,0.4,22.5,4.7,1.5,1.4,0.3,1.2,0.2,4.6,3.2,4.4,0.3,-5.6
1998,,46.2,0.1,9.9,0.5,22.3,5,1.6,1.4,0.4,1.2,0.1,4.6,3.3,4.3,0.4,-5.8
1999,,46.5,0.2,10.2,0.4,22.3,4.6,1.3,1.4,0.6,1.2,0.1,4.7,3.3,4.3,0.3,-5.8
2000,,46.2,0.1,10.3,0.4,23.1,4.5,1.3,1.3,0.4,1.2,0.1,4.7,3.4,4.2,0.4,-6.1
2001,,46.2,0.1,9.8,0.5,23.8,4.6,1.1,1.1,0.3,1.1,0.1,4.9,3.1,4.3,0.4,-5.8
2002,,47.3,0.1,9.8,0.4,23.2,3.9,1.6,1,0.3,1.1,0.1,5.1,3.2,4.3,0.4,-6.2
2003,,46.9,0.1,9.5,0.4,23.7,4.2,1.5,1.2,0.3,1.1,0.1,5.1,3.2,4.5,0.4,-6.2
2004,,46.8,0.1,9.7,0.4,23.9,4.1,1.6,1.3,0.3,1.1,0.1,5.2,3.2,4.4,0.4,-6.6
2005,,46.2,0.1,9.8,0.4,25,4,1.4,1.1,0.2,1.1,0.1,5.3,3.2,4.3,0.4,-6.3
2006,,45.8,0.1,9.3,0.3,25.4,4,1.2,1.2,0.2,1.2,0.1,5.3,3.2,4.5,0.4,-6.3
2007,4.1,45.5,0.1,9.1,0.2,26.1,4.2,1.3,1.3,0.3,1.1,0.1,5.2,2.9,4.4,0.4,-6.3
2008,4.1,44.2,0.1,9.7,0.1,27.8,4,1,1.2,0.3,1.1,0.1,5.3,2.7,4.3,0.5,-6.4
2009,4.1,46.6,0.1,9.2,0.1,26.6,3.9,1.3,0.8,0.2,1,0.1,5.3,2.4,4.4,0.5,-6.4
2010,4.3,46.3,0.1,9.2,0.1,27.2,3.7,1.4,0.8,0.2,1.1,0.1,5.3,2.5,4.3,0.5,-6.9
2011,4,45.6,0.1,9.3,0.1,28.6,3.4,1.3,0.7,0.2,1.1,0.1,5.4,2.3,4.3,0.5,-6.9
2012,4,45.7,0.1,9.4,0.1,28.7,3.1,1.3,0.6,0.3,1,0.1,5.4,2.2,4.3,0.5,-6.7
2013,3.9,45.7,0.1,9.4,0.1,29.1,2.9,1.5,0.6,0.3,1,0.1,5.4,2,4.4,0.5,-6.8
2014,4,45.7,0.1,9.4,0.1,29.5,2.6,1.2,0.7,0.3,1,0,5.3,1.9,4.2,0.5,-6.6
2015,3.7,46,0.1,9.6,0.1,29.5,2.5,1.1,0.6,0.2,1.1,0,5.2,2,4.1,0.6,-6.4
2016,3.8,47,0.1,9.8,0.1,28.4,2.5,1.1,0.6,0.2,1,0,5.4,1.9,4.2,0.5,-6.7
2017,3.7,46.5,0.1,9.9,0,29,2.5,1.1,0.7,0.2,1,0,5.3,1.9,4,0.6,-6.5
2018,3.6,46.1,0.1,10.3,0.1,29.2,2.5,1.2,0.6,0.2,1.1,0,5.1,1.8,4,0.5,-6.5
2019,3.5,46.2,0.1,10.5,0.1,29.7,2.1,1.1,0.6,0.2,1,0,4.9,1.9,3.9,0.5,-6.2
2020,3.7,46.9,0.1,6.9,0.1,32,1.3,1.2,0.7,0.2,1,0,5.2,2.2,4.2,0.6,-6.3
2021,4,47.8,0.1,8.4,0.1,29.7,1.4,1.1,0.6,0.2,1.1,0,4.9,2.2,4.1,0.5,-6.2
2022,3.7,46.5,0.1,9.9,0.1,30.3,1.6,0.8,0.6,0.2,1,0,4.9,2.1,4.1,0.6,-6.3
2023,3.7,46.6,0.1,10.5,0.1,29.7,1.7,0.8,0.6,0.2,0.9,0,5,2,4,0.5,-6.3
2024,3.5,46,0.1,11,0.1,29.7,1.9,0.8,0.5,0.2,1,0,4.8,2.1,3.9,0.5,-5.9
2025,3.5,45.9,0.1,11,0.1,30,1.9,0.9,0.5,0.2,1,0,4.6,2,3.9,0.5,-5.9
